"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"1262","PT_2019-06-04_20:00",0,0,NA,0,0,0,"PT",2019-06-04,20:00:00,2019-06-04 20:00:00,"2019",155,"Tue","0",20,0,"PT_2019-06-04","Jun",1,0,0,24025,400,-1.29866103997152,-1.26946385896175,1.50989203429094,1.66938117461267,0
"1263","PT_2019-06-04_21:00",0,0,NA,0,0,0,"PT",2019-06-04,21:00:00,2019-06-04 21:00:00,"2019",155,"Tue","0",21,0,"PT_2019-06-04","Jun",1,0,0,24025,441,-1.29866103997152,-1.26946385896175,1.73790725115898,2.00855081555425,0
"1264","PT_2019-06-04_21:30",0,0,"leaving count",0,0,0,"PT",2019-06-04,21:30:00,2019-06-04 21:30:00,"2019",155,"Tue","0",21.5,0,"PT_2019-06-04","Jun",1,0,0,24025,462.25,-1.29866103997152,-1.26946385896175,1.851914859593,2.18433995872519,0
"1265","PT_2019-06-07_05:30",0,0,"arrival",0,0,0,"PT",2019-06-07,05:30:00,2019-06-07 05:30:00,"2019",158,"Fri","0",5.5,0,"PT_2019-06-07","Jun",1,0,0,24964,30.25,-1.17406341576342,-1.16351000760588,-1.79632861029567,-1.38934991656171,0
"1266","PT_2019-06-07_06:00",0,0,NA,0,0,0,"PT",2019-06-07,06:00:00,2019-06-07 06:00:00,"2019",158,"Fri","0",6,0,"PT_2019-06-07","Jun",1,0,0,24964,36,-1.17406341576342,-1.16351000760588,-1.68232100186165,-1.34178344252722,0
"1267","PT_2019-06-07_07:00",0,0,NA,0,0,0,"PT",2019-06-07,07:00:00,2019-06-07 07:00:00,"2019",158,"Fri","0",7,0,"PT_2019-06-07","Jun",1,0,0,24964,49,-1.17406341576342,-1.16351000760588,-1.45430578499361,-1.23424184905793,0
"1268","PT_2019-06-07_08:00",0,0,NA,0,0,0,"PT",2019-06-07,08:00:00,2019-06-07 08:00:00,"2019",158,"Fri","0",8,0,"PT_2019-06-07","Jun",1,0,0,24964,64,-1.17406341576342,-1.16351000760588,-1.22629056812557,-1.11015539505492,0
"1269","PT_2019-06-07_09:00",0,0,NA,0,0,0,"PT",2019-06-07,09:00:00,2019-06-07 09:00:00,"2019",158,"Fri","0",9,0,"PT_2019-06-07","Jun",1,0,0,24964,81,-1.17406341576342,-1.16351000760588,-0.998275351257524,-0.969524080518164,0
"1270","PT_2019-06-07_10:00",1,0,NA,0,0,0,"PT",2019-06-07,10:00:00,2019-06-07 10:00:00,"2019",158,"Fri","0",10,0,"PT_2019-06-07","Jun",1,0,0,24964,100,-1.17406341576342,-1.16351000760588,-0.770260134389482,-0.812347905447676,0
"1271","PT_2019-06-07_11:00",1,0,NA,0,0,0,"PT",2019-06-07,11:00:00,2019-06-07 11:00:00,"2019",158,"Fri","0",11,0,"PT_2019-06-07","Jun",1,0,0,24964,121,-1.17406341576342,-1.16351000760588,-0.54224491752144,-0.638626869843451,0
"1272","PT_2019-06-07_12:00",1,0,NA,0,0,0,"PT",2019-06-07,12:00:00,2019-06-07 12:00:00,"2019",158,"Fri","0",12,0,"PT_2019-06-07","Jun",1,0,0,24964,144,-1.17406341576342,-1.16351000760588,-0.314229700653398,-0.448360973705491,0
"1273","PT_2019-06-07_13:00",1,0,NA,0,0,0,"PT",2019-06-07,13:00:00,2019-06-07 13:00:00,"2019",158,"Fri","0",13,0,"PT_2019-06-07","Jun",1,0,0,24964,169,-1.17406341576342,-1.16351000760588,-0.0862144837853566,-0.241550217033796,0
"1274","PT_2019-06-07_13:52",1,0,"departure",0,0,0,"PT",2019-06-07,13:52:00,2019-06-07 13:52:00,"2019",158,"Fri","0",13.8666666666667,0,"PT_2019-06-07","Jun",1,0,0,24964,192.284444444444,-1.17406341576342,-1.16351000760588,0.111398704166946,-0.048931274064371,0
"1275","PT_2019-06-23_05:30",0,0,"Arivial; overcast. Very difficult launch.",0,0,0,"PT",2019-06-23,05:30:00,2019-06-23 05:30:00,"2019",174,"Sun","1",5.5,0,"PT_2019-06-23","Jun",1,0,0,30276,30.25,-0.509542753320186,-0.564120382044211,-1.79632861029567,-1.38934991656171,0
"1276","PT_2019-06-23_06:00",0,0,"started to drizzle",0,0,0,"PT",2019-06-23,06:00:00,2019-06-23 06:00:00,"2019",174,"Sun","1",6,0,"PT_2019-06-23","Jun",1,0,0,30276,36,-0.509542753320186,-0.564120382044211,-1.68232100186165,-1.34178344252722,0
"1277","PT_2019-06-23_07:00",0,0,NA,0,0,0,"PT",2019-06-23,07:00:00,2019-06-23 07:00:00,"2019",174,"Sun","1",7,0,"PT_2019-06-23","Jun",1,0,0,30276,49,-0.509542753320186,-0.564120382044211,-1.45430578499361,-1.23424184905793,0
"1278","PT_2019-06-23_08:00",0,0,NA,0,0,0,"PT",2019-06-23,08:00:00,2019-06-23 08:00:00,"2019",174,"Sun","1",8,0,"PT_2019-06-23","Jun",1,0,0,30276,64,-0.509542753320186,-0.564120382044211,-1.22629056812557,-1.11015539505492,0
"1279","PT_2019-06-23_09:00",0,0,NA,0,0,0,"PT",2019-06-23,09:00:00,2019-06-23 09:00:00,"2019",174,"Sun","1",9,0,"PT_2019-06-23","Jun",1,0,0,30276,81,-0.509542753320186,-0.564120382044211,-0.998275351257524,-0.969524080518164,0
"1280","PT_2019-06-23_10:00",0,0,NA,0,0,0,"PT",2019-06-23,10:00:00,2019-06-23 10:00:00,"2019",174,"Sun","1",10,0,"PT_2019-06-23","Jun",1,0,0,30276,100,-0.509542753320186,-0.564120382044211,-0.770260134389482,-0.812347905447676,0
"1281","PT_2019-06-23_11:00",0,0,NA,0,0,0,"PT",2019-06-23,11:00:00,2019-06-23 11:00:00,"2019",174,"Sun","1",11,0,"PT_2019-06-23","Jun",1,0,0,30276,121,-0.509542753320186,-0.564120382044211,-0.54224491752144,-0.638626869843451,0
"1282","PT_2019-06-23_12:00",0,0,NA,0,0,0,"PT",2019-06-23,12:00:00,2019-06-23 12:00:00,"2019",174,"Sun","1",12,0,"PT_2019-06-23","Jun",1,0,0,30276,144,-0.509542753320186,-0.564120382044211,-0.314229700653398,-0.448360973705491,0
"1283","PT_2019-06-23_13:00",0,0,NA,0,0,0,"PT",2019-06-23,13:00:00,2019-06-23 13:00:00,"2019",174,"Sun","1",13,0,"PT_2019-06-23","Jun",1,0,0,30276,169,-0.509542753320186,-0.564120382044211,-0.0862144837853566,-0.241550217033796,0
"1284","PT_2019-06-23_13:30",0,0,"Depart",0,0,0,"PT",2019-06-23,13:30:00,2019-06-23 13:30:00,"2019",174,"Sun","1",13.5,0,"PT_2019-06-23","Jun",1,0,0,30276,182.25,-0.509542753320186,-0.564120382044211,0.0277931246486643,-0.131940515997797,0
"1285","PT_2019-06-29_13:45",1,1,"arrival",0,0,0,"PT",2019-06-29,13:45:00,2019-06-29 13:45:00,"2019",180,"Sat","1",13.75,0,"PT_2019-06-29","Jun",1,0,0,32400,189.0625,-0.260347504903974,-0.324454801341467,0.0847969288656747,-0.0755845848047599,0
"1286","PT_2019-06-29_14:00",1,1,NA,0,0,0,"PT",2019-06-29,14:00:00,2019-06-29 14:00:00,"2019",180,"Sat","1",14,0,"PT_2019-06-29","Jun",1,0,0,32400,196,-0.260347504903974,-0.324454801341467,0.141800733082685,-0.0181945998283644,0
"1287","PT_2019-06-29_15:00",2,2,"car parked in the truck turn around",0,0,0,"PT",2019-06-29,15:00:00,2019-06-29 15:00:00,"2019",180,"Sat","1",15,0,"PT_2019-06-29","Jun",1,0,0,32400,225,-0.260347504903974,-0.324454801341467,0.369815949950727,0.221705877910802,0
"1288","PT_2019-06-29_16:00",0,0,NA,0,0,0,"PT",2019-06-29,16:00:00,2019-06-29 16:00:00,"2019",180,"Sat","1",16,0,"PT_2019-06-29","Jun",1,0,0,32400,256,-0.260347504903974,-0.324454801341467,0.597831166818769,0.478151216183705,0
"1289","PT_2019-06-29_17:00",0,0,NA,0,0,0,"PT",2019-06-29,17:00:00,2019-06-29 17:00:00,"2019",180,"Sat","1",17,0,"PT_2019-06-29","Jun",1,0,0,32400,289,-0.260347504903974,-0.324454801341467,0.825846383686811,0.751141414990343,0
"1290","PT_2019-06-29_18:00",0,0,NA,0,0,0,"PT",2019-06-29,18:00:00,2019-06-29 18:00:00,"2019",180,"Sat","1",18,0,"PT_2019-06-29","Jun",1,0,0,32400,324,-0.260347504903974,-0.324454801341467,1.05386160055485,1.04067647433072,0
"1291","PT_2019-06-29_19:00",0,0,NA,0,0,0,"PT",2019-06-29,19:00:00,2019-06-29 19:00:00,"2019",180,"Sat","1",19,0,"PT_2019-06-29","Jun",1,0,0,32400,361,-0.260347504903974,-0.324454801341467,1.28187681742289,1.34675639420483,0
"1292","PT_2019-06-29_20:00",0,0,"getting to be quite buggy",0,0,0,"PT",2019-06-29,20:00:00,2019-06-29 20:00:00,"2019",180,"Sat","1",20,0,"PT_2019-06-29","Jun",1,0,0,32400,400,-0.260347504903974,-0.324454801341467,1.50989203429094,1.66938117461267,0
"1293","PT_2019-06-29_21:00",0,0,NA,0,0,0,"PT",2019-06-29,21:00:00,2019-06-29 21:00:00,"2019",180,"Sat","1",21,0,"PT_2019-06-29","Jun",1,0,0,32400,441,-0.260347504903974,-0.324454801341467,1.73790725115898,2.00855081555425,0
"1294","PT_2019-06-29_21:30",0,0,"depart",0,0,0,"PT",2019-06-29,21:30:00,2019-06-29 21:30:00,"2019",180,"Sat","1",21.5,0,"PT_2019-06-29","Jun",1,0,0,32400,462.25,-0.260347504903974,-0.324454801341467,1.851914859593,2.18433995872519,0
"1295","SA_2019-07-09_05:28",0,0,"arrival",0,0,0,"SA",2019-07-09,05:28:00,2019-07-09 05:28:00,"2019",190,"Tue","0",5.46666666666667,0,"SA_2019-07-09","Jul",0,1,0,36100,29.8844444444444,0.154977909123046,0.0930417375474954,-1.8039291175246,-1.39237394940371,0
"1296","SA_2019-07-09_06:00",0,0,NA,0,0,0,"SA",2019-07-09,06:00:00,2019-07-09 06:00:00,"2019",190,"Tue","0",6,0,"SA_2019-07-09","Jul",0,1,0,36100,36,0.154977909123046,0.0930417375474954,-1.68232100186165,-1.34178344252722,0
"1297","SA_2019-07-09_07:00",0,0,NA,0,0,0,"SA",2019-07-09,07:00:00,2019-07-09 07:00:00,"2019",190,"Tue","0",7,0,"SA_2019-07-09","Jul",0,1,0,36100,49,0.154977909123046,0.0930417375474954,-1.45430578499361,-1.23424184905793,0
"1298","SA_2019-07-09_08:00",0,0,NA,0,0,0,"SA",2019-07-09,08:00:00,2019-07-09 08:00:00,"2019",190,"Tue","0",8,0,"SA_2019-07-09","Jul",0,1,0,36100,64,0.154977909123046,0.0930417375474954,-1.22629056812557,-1.11015539505492,0
"1299","SA_2019-07-09_09:00",0,0,NA,0,0,0,"SA",2019-07-09,09:00:00,2019-07-09 09:00:00,"2019",190,"Tue","0",9,0,"SA_2019-07-09","Jul",0,1,0,36100,81,0.154977909123046,0.0930417375474954,-0.998275351257524,-0.969524080518164,0
"1300","SA_2019-07-09_10:00",1,1,NA,0,0,0,"SA",2019-07-09,10:00:00,2019-07-09 10:00:00,"2019",190,"Tue","0",10,0,"SA_2019-07-09","Jul",0,1,0,36100,100,0.154977909123046,0.0930417375474954,-0.770260134389482,-0.812347905447676,0
"1301","SA_2019-07-09_11:00",1,1,NA,0,0,0,"SA",2019-07-09,11:00:00,2019-07-09 11:00:00,"2019",190,"Tue","0",11,0,"SA_2019-07-09","Jul",0,1,0,36100,121,0.154977909123046,0.0930417375474954,-0.54224491752144,-0.638626869843451,0
"1302","SA_2019-07-09_12:00",0,0,NA,0,0,0,"SA",2019-07-09,12:00:00,2019-07-09 12:00:00,"2019",190,"Tue","0",12,0,"SA_2019-07-09","Jul",0,1,0,36100,144,0.154977909123046,0.0930417375474954,-0.314229700653398,-0.448360973705491,0
"1303","SA_2019-07-09_13:00",0,0,NA,0,0,0,"SA",2019-07-09,13:00:00,2019-07-09 13:00:00,"2019",190,"Tue","0",13,0,"SA_2019-07-09","Jul",0,1,0,36100,169,0.154977909123046,0.0930417375474954,-0.0862144837853566,-0.241550217033796,0
"1304","SA_2019-07-09_13:30",0,0,"Depart",0,0,0,"SA",2019-07-09,13:30:00,2019-07-09 13:30:00,"2019",190,"Tue","0",13.5,0,"SA_2019-07-09","Jul",0,1,0,36100,182.25,0.154977909123046,0.0930417375474954,0.0277931246486643,-0.131940515997797,0
"1305","SA_2019-07-14_13:25",2,2,"arrival",0,0,0,"SA",2019-07-14,13:25:00,2019-07-14 13:25:00,"2019",195,"Sun","1",13.4166666666667,0,"SA_2019-07-14","Jul",0,1,0,38025,180.006944444444,0.362640616136556,0.310252774672158,0.00879185657632733,-0.150496036665841,0
"1306","SA_2019-07-14_14:00",2,2,NA,0,0,0,"SA",2019-07-14,14:00:00,2019-07-14 14:00:00,"2019",195,"Sun","1",14,0,"SA_2019-07-14","Jul",0,1,0,38025,196,0.362640616136556,0.310252774672158,0.141800733082685,-0.0181945998283644,0
"1307","SA_2019-07-14_15:00",1,1,"truck left with inflatable raft",0,0,0,"SA",2019-07-14,15:00:00,2019-07-14 15:00:00,"2019",195,"Sun","1",15,0,"SA_2019-07-14","Jul",0,1,0,38025,225,0.362640616136556,0.310252774672158,0.369815949950727,0.221705877910802,0
"1308","SA_2019-07-14_16:00",1,1,NA,0,0,0,"SA",2019-07-14,16:00:00,2019-07-14 16:00:00,"2019",195,"Sun","1",16,0,"SA_2019-07-14","Jul",0,1,0,38025,256,0.362640616136556,0.310252774672158,0.597831166818769,0.478151216183705,0
"1309","SA_2019-07-14_17:00",1,1,NA,0,0,0,"SA",2019-07-14,17:00:00,2019-07-14 17:00:00,"2019",195,"Sun","1",17,0,"SA_2019-07-14","Jul",0,1,0,38025,289,0.362640616136556,0.310252774672158,0.825846383686811,0.751141414990343,0
"1310","SA_2019-07-14_18:00",1,1,"few clouds rolling in",0,0,0,"SA",2019-07-14,18:00:00,2019-07-14 18:00:00,"2019",195,"Sun","1",18,0,"SA_2019-07-14","Jul",0,1,0,38025,324,0.362640616136556,0.310252774672158,1.05386160055485,1.04067647433072,0
"1311","SA_2019-07-14_19:00",1,1,NA,0,0,0,"SA",2019-07-14,19:00:00,2019-07-14 19:00:00,"2019",195,"Sun","1",19,0,"SA_2019-07-14","Jul",0,1,0,38025,361,0.362640616136556,0.310252774672158,1.28187681742289,1.34675639420483,0
"1312","SA_2019-07-14_20:00",1,1,NA,0,0,0,"SA",2019-07-14,20:00:00,2019-07-14 20:00:00,"2019",195,"Sun","1",20,0,"SA_2019-07-14","Jul",0,1,0,38025,400,0.362640616136556,0.310252774672158,1.50989203429094,1.66938117461267,0
"1313","SA_2019-07-14_21:00",1,1,NA,0,0,0,"SA",2019-07-14,21:00:00,2019-07-14 21:00:00,"2019",195,"Sun","1",21,0,"SA_2019-07-14","Jul",0,1,0,38025,441,0.362640616136556,0.310252774672158,1.73790725115898,2.00855081555425,0
"1314","SA_2019-07-14_21:30",1,1,"depature",0,0,0,"SA",2019-07-14,21:30:00,2019-07-14 21:30:00,"2019",195,"Sun","1",21.5,0,"SA_2019-07-14","Jul",0,1,0,38025,462.25,0.362640616136556,0.310252774672158,1.851914859593,2.18433995872519,0
"1315","SA_2019-08-13_13:25",0,0,"arrive; 1 lonely boat parked here",0,0,0,"SA",2019-08-13,13:25:00,2019-08-13 13:25:00,"2019",225,"Tue","0",13.4166666666667,0,"SA_2019-08-13","Aug",0,0,1,50625,180.006944444444,1.60861685821762,1.73199774494268,0.00879185657632733,-0.150496036665841,0
"1316","SA_2019-08-13_14:00",0,0,NA,0,0,0,"SA",2019-08-13,14:00:00,2019-08-13 14:00:00,"2019",225,"Tue","0",14,0,"SA_2019-08-13","Aug",0,0,1,50625,196,1.60861685821762,1.73199774494268,0.141800733082685,-0.0181945998283644,0
"1317","SA_2019-08-13_15:00",0,0,NA,0,0,0,"SA",2019-08-13,15:00:00,2019-08-13 15:00:00,"2019",225,"Tue","0",15,0,"SA_2019-08-13","Aug",0,0,1,50625,225,1.60861685821762,1.73199774494268,0.369815949950727,0.221705877910802,0
"1318","SA_2019-08-13_16:00",1,1,NA,0,0,0,"SA",2019-08-13,16:00:00,2019-08-13 16:00:00,"2019",225,"Tue","0",16,0,"SA_2019-08-13","Aug",0,0,1,50625,256,1.60861685821762,1.73199774494268,0.597831166818769,0.478151216183705,0
"1319","SA_2019-08-13_17:00",0,0,NA,0,0,0,"SA",2019-08-13,17:00:00,2019-08-13 17:00:00,"2019",225,"Tue","0",17,0,"SA_2019-08-13","Aug",0,0,1,50625,289,1.60861685821762,1.73199774494268,0.825846383686811,0.751141414990343,0
"1320","SA_2019-08-13_18:00",0,0,NA,0,0,0,"SA",2019-08-13,18:00:00,2019-08-13 18:00:00,"2019",225,"Tue","0",18,0,"SA_2019-08-13","Aug",0,0,1,50625,324,1.60861685821762,1.73199774494268,1.05386160055485,1.04067647433072,0
"1321","SA_2019-08-13_19:00",0,0,"a woman and child were here but not fishing",0,0,0,"SA",2019-08-13,19:00:00,2019-08-13 19:00:00,"2019",225,"Tue","0",19,0,"SA_2019-08-13","Aug",0,0,1,50625,361,1.60861685821762,1.73199774494268,1.28187681742289,1.34675639420483,0
"1322","SA_2019-08-13_20:00",0,0,NA,0,0,0,"SA",2019-08-13,20:00:00,2019-08-13 20:00:00,"2019",225,"Tue","0",20,0,"SA_2019-08-13","Aug",0,0,1,50625,400,1.60861685821762,1.73199774494268,1.50989203429094,1.66938117461267,0
"1323","SA_2019-08-13_21:00",0,0,NA,0,0,0,"SA",2019-08-13,21:00:00,2019-08-13 21:00:00,"2019",225,"Tue","0",21,0,"SA_2019-08-13","Aug",0,0,1,50625,441,1.60861685821762,1.73199774494268,1.73790725115898,2.00855081555425,0
"1324","SA_2019-08-13_21:30",0,0,"depart",0,0,0,"SA",2019-08-13,21:30:00,2019-08-13 21:30:00,"2019",225,"Tue","0",21.5,0,"SA_2019-08-13","Aug",0,0,1,50625,462.25,1.60861685821762,1.73199774494268,1.851914859593,2.18433995872519,0
"1325","SE_2019-06-02_13:30",0,0,"Arival count; sunny; windy and cool",0,0,0,"SE",2019-06-02,13:30:00,2019-06-02 13:30:00,"2019",153,"Sun","1",13.5,0,"SE_2019-06-02","Jun",1,0,0,23409,182.25,-1.38172612277693,-1.33897139084164,0.0277931246486643,-0.131940515997797,0
"1326","SE_2019-06-02_14:00",0,0,NA,0,0,0,"SE",2019-06-02,14:00:00,2019-06-02 14:00:00,"2019",153,"Sun","1",14,0,"SE_2019-06-02","Jun",1,0,0,23409,196,-1.38172612277693,-1.33897139084164,0.141800733082685,-0.0181945998283644,0
"1327","SE_2019-06-02_15:00",0,0,"It's cold =(",0,0,0,"SE",2019-06-02,15:00:00,2019-06-02 15:00:00,"2019",153,"Sun","1",15,0,"SE_2019-06-02","Jun",1,0,0,23409,225,-1.38172612277693,-1.33897139084164,0.369815949950727,0.221705877910802,0
"1328","SE_2019-06-02_16:00",0,0,NA,0,0,0,"SE",2019-06-02,16:00:00,2019-06-02 16:00:00,"2019",153,"Sun","1",16,0,"SE_2019-06-02","Jun",1,0,0,23409,256,-1.38172612277693,-1.33897139084164,0.597831166818769,0.478151216183705,0
"1329","SE_2019-06-02_17:00",0,0,NA,0,0,0,"SE",2019-06-02,17:00:00,2019-06-02 17:00:00,"2019",153,"Sun","1",17,0,"SE_2019-06-02","Jun",1,0,0,23409,289,-1.38172612277693,-1.33897139084164,0.825846383686811,0.751141414990343,0
"1330","SE_2019-06-02_18:00",0,0,NA,0,0,0,"SE",2019-06-02,18:00:00,2019-06-02 18:00:00,"2019",153,"Sun","1",18,0,"SE_2019-06-02","Jun",1,0,0,23409,324,-1.38172612277693,-1.33897139084164,1.05386160055485,1.04067647433072,0
"1331","SE_2019-06-02_19:00",0,0,NA,0,0,0,"SE",2019-06-02,19:00:00,2019-06-02 19:00:00,"2019",153,"Sun","1",19,0,"SE_2019-06-02","Jun",1,0,0,23409,361,-1.38172612277693,-1.33897139084164,1.28187681742289,1.34675639420483,0
"1332","SE_2019-06-02_20:00",0,0,NA,0,0,0,"SE",2019-06-02,20:00:00,2019-06-02 20:00:00,"2019",153,"Sun","1",20,0,"SE_2019-06-02","Jun",1,0,0,23409,400,-1.38172612277693,-1.33897139084164,1.50989203429094,1.66938117461267,0
"1333","SE_2019-06-02_21:00",0,0,NA,0,0,0,"SE",2019-06-02,21:00:00,2019-06-02 21:00:00,"2019",153,"Sun","1",21,0,"SE_2019-06-02","Jun",1,0,0,23409,441,-1.38172612277693,-1.33897139084164,1.73790725115898,2.00855081555425,0
"1334","SE_2019-06-02_21:30",0,0,"Final count",0,0,0,"SE",2019-06-02,21:30:00,2019-06-02 21:30:00,"2019",153,"Sun","1",21.5,0,"SE_2019-06-02","Jun",1,0,0,23409,462.25,-1.38172612277693,-1.33897139084164,1.851914859593,2.18433995872519,0
"1335","SE_2019-06-24_05:35",0,0,"Overcast; drizzling.",0,0,0,"SE",2019-06-24,05:35:00,2019-06-24 05:35:00,"2019",175,"Mon","0",5.58333333333333,0,"SE_2019-06-24","Jun",1,0,0,30625,31.1736111111111,-0.468010211917484,-0.524740303105766,-1.77732734222333,-1.38170940805134,0
"1336","SE_2019-06-24_06:00",0,0,NA,0,0,0,"SE",2019-06-24,06:00:00,2019-06-24 06:00:00,"2019",175,"Mon","0",6,0,"SE_2019-06-24","Jun",1,0,0,30625,36,-0.468010211917484,-0.524740303105766,-1.68232100186165,-1.34178344252722,0
"1337","SE_2019-06-24_07:00",0,0,NA,0,0,0,"SE",2019-06-24,07:00:00,2019-06-24 07:00:00,"2019",175,"Mon","0",7,0,"SE_2019-06-24","Jun",1,0,0,30625,49,-0.468010211917484,-0.524740303105766,-1.45430578499361,-1.23424184905793,0
"1338","SE_2019-06-24_08:15",0,0,"Overcast; late bc had to resupply angling team.",0,0,0,"SE",2019-06-24,08:15:00,2019-06-24 08:15:00,"2019",175,"Mon","0",8.25,0,"SE_2019-06-24","Jun",1,0,0,30625,68.0625,-0.468010211917484,-0.524740303105766,-1.16928676390855,-1.07654864709577,0
"1339","SE_2019-06-24_09:00",0,0,NA,0,0,0,"SE",2019-06-24,09:00:00,2019-06-24 09:00:00,"2019",175,"Mon","0",9,0,"SE_2019-06-24","Jun",1,0,0,30625,81,-0.468010211917484,-0.524740303105766,-0.998275351257524,-0.969524080518164,0
"1340","SE_2019-06-24_10:00",0,0,"2 bass thumbs up!!",0,0,0,"SE",2019-06-24,10:00:00,2019-06-24 10:00:00,"2019",175,"Mon","0",10,0,"SE_2019-06-24","Jun",1,0,0,30625,100,-0.468010211917484,-0.524740303105766,-0.770260134389482,-0.812347905447676,0
"1341","SE_2019-06-24_11:00",0,0,NA,0,0,0,"SE",2019-06-24,11:00:00,2019-06-24 11:00:00,"2019",175,"Mon","0",11,0,"SE_2019-06-24","Jun",1,0,0,30625,121,-0.468010211917484,-0.524740303105766,-0.54224491752144,-0.638626869843451,0
"1342","SE_2019-06-24_12:00",0,0,NA,0,0,0,"SE",2019-06-24,12:00:00,2019-06-24 12:00:00,"2019",175,"Mon","0",12,0,"SE_2019-06-24","Jun",1,0,0,30625,144,-0.468010211917484,-0.524740303105766,-0.314229700653398,-0.448360973705491,0
"1343","SE_2019-06-24_13:00",0,0,NA,0,0,0,"SE",2019-06-24,13:00:00,2019-06-24 13:00:00,"2019",175,"Mon","0",13,0,"SE_2019-06-24","Jun",1,0,0,30625,169,-0.468010211917484,-0.524740303105766,-0.0862144837853566,-0.241550217033796,0
"1344","SE_2019-06-24_13:30",0,0,"Whatta day! Way ho",0,0,0,"SE",2019-06-24,13:30:00,2019-06-24 13:30:00,"2019",175,"Mon","0",13.5,0,"SE_2019-06-24","Jun",1,0,0,30625,182.25,-0.468010211917484,-0.524740303105766,0.0277931246486643,-0.131940515997797,0
"1345","SE_2019-06-25_13:45",0,0,"Little windy",0,0,0,"SE",2019-06-25,13:45:00,2019-06-25 13:45:00,"2019",176,"Tue","0",13.75,0,"SE_2019-06-25","Jun",1,0,0,30976,189.0625,-0.426477670514782,-0.485134550362516,0.0847969288656747,-0.0755845848047599,0
"1346","SE_2019-06-25_14:00",0,0,"Little windy",0,0,0,"SE",2019-06-25,14:00:00,2019-06-25 14:00:00,"2019",176,"Tue","0",14,0,"SE_2019-06-25","Jun",1,0,0,30976,196,-0.426477670514782,-0.485134550362516,0.141800733082685,-0.0181945998283644,0
"1347","SE_2019-06-25_15:00",0,1,"Some white caps; bad news bears for canoe",0,0,0,"SE",2019-06-25,15:00:00,2019-06-25 15:00:00,"2019",176,"Tue","0",15,0,"SE_2019-06-25","Jun",1,0,0,30976,225,-0.426477670514782,-0.485134550362516,0.369815949950727,0.221705877910802,0
"1348","SE_2019-06-25_16:00",0,1,NA,0,0,0,"SE",2019-06-25,16:00:00,2019-06-25 16:00:00,"2019",176,"Tue","0",16,0,"SE_2019-06-25","Jun",1,0,0,30976,256,-0.426477670514782,-0.485134550362516,0.597831166818769,0.478151216183705,0
"1349","SE_2019-06-25_17:00",0,1,"Storm coming in",0,1,0,"SE",2019-06-25,17:00:00,2019-06-25 17:00:00,"2019",176,"Tue","0",17,1,"SE_2019-06-25","Jun",1,0,0,30976,289,-0.426477670514782,-0.485134550362516,0.825846383686811,0.751141414990343,0
"1350","SE_2019-06-25_18:00",0,1,"Storm here; thunder",0,1,0,"SE",2019-06-25,18:00:00,2019-06-25 18:00:00,"2019",176,"Tue","0",18,1,"SE_2019-06-25","Jun",1,0,0,30976,324,-0.426477670514782,-0.485134550362516,1.05386160055485,1.04067647433072,0
"1351","SE_2019-06-25_19:00",0,0,"Rain; not very heavy though",0,0,0,"SE",2019-06-25,19:00:00,2019-06-25 19:00:00,"2019",176,"Tue","0",19,0,"SE_2019-06-25","Jun",1,0,0,30976,361,-0.426477670514782,-0.485134550362516,1.28187681742289,1.34675639420483,0
"1352","SE_2019-06-25_20:00",0,0,"Storm passed",0,0,0,"SE",2019-06-25,20:00:00,2019-06-25 20:00:00,"2019",176,"Tue","0",20,0,"SE_2019-06-25","Jun",1,0,0,30976,400,-0.426477670514782,-0.485134550362516,1.50989203429094,1.66938117461267,0
"1353","SE_2019-06-25_21:00",0,0,NA,0,0,0,"SE",2019-06-25,21:00:00,2019-06-25 21:00:00,"2019",176,"Tue","0",21,0,"SE_2019-06-25","Jun",1,0,0,30976,441,-0.426477670514782,-0.485134550362516,1.73790725115898,2.00855081555425,0
"1354","SE_2019-06-25_21:30",0,0,NA,0,0,0,"SE",2019-06-25,21:30:00,2019-06-25 21:30:00,"2019",176,"Tue","0",21.5,0,"SE_2019-06-25","Jun",1,0,0,30976,462.25,-0.426477670514782,-0.485134550362516,1.851914859593,2.18433995872519,0
"1355","SE_2019-07-06_05:30",0,0,"arrival",0,0,0,"SE",2019-07-06,05:30:00,2019-07-06 05:30:00,"2019",187,"Sat","1",5.5,0,"SE_2019-07-06","Jul",0,1,0,34969,30.25,0.03038028491494,-0.0345767990696441,-1.79632861029567,-1.38934991656171,0
"1356","SE_2019-07-06_06:00",0,0,NA,0,0,0,"SE",2019-07-06,06:00:00,2019-07-06 06:00:00,"2019",187,"Sat","1",6,0,"SE_2019-07-06","Jul",0,1,0,34969,36,0.03038028491494,-0.0345767990696441,-1.68232100186165,-1.34178344252722,0
"1357","SE_2019-07-06_07:00",0,0,NA,0,0,0,"SE",2019-07-06,07:00:00,2019-07-06 07:00:00,"2019",187,"Sat","1",7,0,"SE_2019-07-06","Jul",0,1,0,34969,49,0.03038028491494,-0.0345767990696441,-1.45430578499361,-1.23424184905793,0
